Protein,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,a1,b1,c1,d1,e1,f1,g1,h1,i1,j1,k1,l1,m1,n1,o1,p1,q1,r1,s1,t1,u1,v1,w1,x1,y1,z1,a2,b2,c2,d2,e2,f2,g2,h2,i2,j2,k2,l2,m2,n2,o2,p2,q2,r2,s2,t2,u2,v2,w2,x2,y2,z2,a3,b3,c3,d3,e3,f3,g3,h3,i3,j3,k3,l3,m3,n3,o3,p3,q3,r3
Eucgr.D02432.1.p,0.251793481,0.654088735,0.601057901,0.221617029,0.372978396,0.26721626,0.484450467,0.357337214,0.34225288,0.500970168,0.467649641,0.195762746,0.663864209,0.816674913,0.717148282,0.327481184,0.530822806,0.620087026,0.243062467,0.411530683,0.4806762,0.281040709,0.210212791,0.340796021,0.26437446,0.249669275,0.385101969,0.517105668,0.11834561,0.197569704,0.231841898,0.253958823,0.286566756,0.365675993,0.365073655,0.16833121,0.482904147,0.467971595,0.408272963,0.340981,0.335196597,0.224229861,0.232995501,0.412281834,0.29523734,0.37124086,0.185832657,0.285894347,0.188281234,0.479145868,0.360299344,0.265530171,0.161139075,0.179713491,0.360029974,0.190936381,0.260559171,0.209616021,0.422724431,0.144407946,0.486225165,0.5191208,0.457318608,0.594417341,0.482790815,0.249130793,0.258361391,0.490652066,0.53292758,0.295823208,0.187264908,0.348918678,0.150122052,0.411073088,0.567278291,0.226704741,0.195375293,0.122509216,0.339155601,0.175792355,0.42037296,0.379460123,0.666979392,0.318476595,0.3038519,0.60352964,0.473816288,0.217608485,0.132449298,0.288671124,0.266932896,0.576523327,0.255770925,0.223843482,0.298632997,0.32021558
Eucgr.H05122.1.p,0.892501115,1.135232166,0.651980574,0.752772286,0.872809575,0.737885277,0.011795553,0.615223502,0.601704391,0.432885625,0.562468386,0.393383829,0.587437478,0.439331426,0.622961924,0.4414754,0.541305421,0.319385089,0.443294588,0.407108513,0.47221743,0.487836885,0.59765691,0.619245636,0.008729984,1.123259161,0.879771141,0.977170785,1.0225571,1.003668263,0.984136698,0.391442527,0.468869965,0.39777354,0.315120831,0.023038441,0.031182979,0.560685344,0.709275591,0.527760664,0.361786443,0.342445735,0.038825107,0.816284155,0.635776314,0.425597708,0.401405839,0.646745982,1.131324236,0.889708957,1.373251852,1.454844457,1.286805998,0.897851114,0.418670887,0.63739662,0.379670971,0.009580637,0.230963776,0.282380112,0.0039792,0.685699434,0.56174844,0.485400476,0.549493869,0.365418917,0.678125501,0.488344644,0.448234249,0.405331142,0.458562698,0.563752697,1.408815992,0.863867529,1.206626197,0.961754017,0.887591179,0.615369843,0.428815892,0.020977208,0.290483112,0.371840358,0.364889617,0.371342697,0.031448428,0.659850408,0.520264864,0.462815275,0.312070361,0.282281871,0.385777571,0.448956071,0.750664956,0.424936508,0.461058744,0.402477176
Eucgr.L02575.1.p,0.56047991,1.013276419,0.414622063,0.533647579,0.504442202,0.612437958,0.476141345,0.550834008,0.462804618,0.371582875,0.339009573,0.252892735,0.324720489,0.338755888,0.50874957,0.413768752,0.430496127,0.416281316,0.427305388,0.317417294,0.448888881,0.353217608,0.382471298,0.344175955,0.271136149,0.444919282,0.523986595,0.453961964,0.550865299,0.571671152,0.544373841,0.320614569,0.388749081,0.262980719,0.2676478,0.217839638,0.272381654,0.399205753,0.344437622,0.338336475,0.259144594,0.263104582,0.411719156,0.417037247,0.441933432,0.381222878,0.4299924,0.32459161,0.637081177,0.562172629,0.659256613,0.652684031,0.643850879,0.561105294,0.332581099,0.516839265,0.373849404,0.189506141,0.239387148,0.295460918,0.241766776,0.447690522,0.419798454,0.394032163,0.289517675,0.300605359,0.443234258,0.519570598,0.53499885,0.315298162,0.4091187,0.339187325,0.46232304,0.610589938,0.427772057,0.550454399,0.473999073,0.442674114,0.27296674,0.451825583,0.317264682,0.28039379,0.321794258,0.349678008,0.360227876,0.449809097,0.426727038,0.461537839,0.270477961,0.303361434,0.368595517,0.500808871,0.383659866,0.409293336,0.499199179,0.426849907
Eucgr.F02955.1.p,0.407462007,0.630400481,0.276733845,0.33853776,0.416601592,0.341633459,0.265981842,0.266540517,0.194862541,0.144140865,0.206044268,0.173855056,0.153821683,0.198719068,0.247131306,0.221346953,0.345861808,0.15731288,0.19479598,0.284706109,0.257826273,0.195498774,0.174241013,0.136800876,0.157026285,0.187023622,0.27435207,0.23899724,0.350666789,0.368975048,0.283813323,0.147126106,0.073740233,0.076629809,0.024491803,0.070406152,0.102563853,0.167542946,0.179224124,0.166495521,0.106270862,0.065719439,0.184717321,0.275672303,0.161852701,0.240235666,0.158649814,0.120181727,0.353816063,0.297960249,0.281552949,0.473233908,0.345428287,0.310333017,0.12106743,0.065645059,0.07673921,0.080193107,0.065021131,0.076898351,0.120875281,0.194416001,0.179692969,0.187560482,0.11709807,0.091666389,0.203687119,0.324071563,0.288196309,0.202721933,0.135562191,0.140422812,0.251076907,0.375753931,0.278743612,0.424045535,0.346770758,0.524296263,0.157551689,0.107333272,0.16281992,0.14253732,0.118699042,0.145119605,0.184873349,0.172563679,0.195344107,0.199551743,0.132681867,0.148081034,0.139119655,0.358256675,0.184052049,0.263180792,0.238436498,0.197466614
Eucgr.G00490.2.p,0.167768624,0.255458778,0.332059302,0.20254724,0.101408179,0.375653875,0.301808898,0.345361326,0.175987486,0.361825927,0.135098463,0.098029944,0.353817689,0.520876356,0.336166414,0.198625373,0.177751024,0.388983794,0.33438297,0.319475199,0.39565794,0.197686002,0.05008396,0.316173516,0.149689037,0.29636704,0.176372939,0.308898467,0.205949809,0.057004054,0.143358557,0.049687396,0.180038846,0.021104685,0.264538764,0.048345048,0.055651478,0.19348461,0.213455888,0.077625733,0.083310945,0.11445685,0.20920541,0.113388089,0.192933244,0.041641915,0.128139184,0.121243236,0.176343131,0.18020434,0.416577522,0.137653761,0.1472016,0.136559224,0.1497259,0.223901616,0.13616691,0.04420301,0.133429601,0.062860932,0.19657035,0.591883038,0.364184301,0.378569651,0.151030492,0.081989772,0.106844433,0.270245721,0.394586288,0.13285377,0.210590909,0.017545261,0.307014304,0.294173976,0.035539811,0.113035317,0.169249056,0.11252138,0.200804781,0.408707935,0.203175536,0.339999001,0.354766675,0.195613816,0.105401507,0.572146131,0.604327676,0.133040122,0.110408198,0.167189768,0.257578206,0.403877631,0.087363002,0.276562978,0.10143827,0.143485299
Eucgr.F04384.1.p,0.093410931,0.028055122,0.185343058,0.122666412,0.050653572,0.052618118,0.086715405,0.193486004,0.092730182,0.073923404,0.015469052,0.05896858,0.096278532,0.128576481,0.154227048,0.108697042,0.079409481,0.071849346,0.13486846,0.116881257,0.189175933,0.142628957,0.09972824,0.150907418,0.162141661,0.218004001,0.16900174,0.271996867,0.308878301,0.143592773,0.195935193,0.117156622,0.225085795,0.164821129,0.10230261,0.134690951,0.123344152,0.190459217,0.122281942,0.14860573,0.269316015,0.105121519,0.427135289,0.365869559,0.335068174,0.475753288,0.276368531,0.292060839,0.169289945,0.21460302,0.275463989,0.226360993,0.19204302,0.159518632,0.23594118,0.234114494,0.209981046,0.092422863,0.082216101,0.133919218,0.133187145,0.245205498,0.164422545,0.190376841,0.263553189,0.156950369,0.355812999,0.415621781,0.433677462,0.356874856,0.318349717,0.365006696,0.170945772,0.137961895,0.22762609,0.125286802,0.12218774,0.173069724,0.119873386,0.152450292,0.193627612,0.133328573,0.117645261,0.195514197,0.026197719,0.208805446,0.114938051,0.109990002,0.172910512,0.098867069,0.202856082,0.336477613,0.333092177,0.276480183,0.320165311,0.313813294
Eucgr.G03355.2.p,0.040876663,0.028596442,0.046565322,0.023941521,0.024972935,0.021218452,0.157743077,0.110890243,0.080434494,0.288942288,0.020491974,0.038400555,0.0476949,0.767954987,0.158871959,0.013521533,0.052998208,0.054932442,0.050728415,0.047348838,0.099318571,0.020126152,0.052434412,0.016407267,0.037161912,0.007822355,0.041836433,0.076910757,0.050547982,0.037447822,0.019313932,0.048516405,0.078280549,0.042293137,0.019397803,0.026999516,0.054519734,0.05798898,0.033492619,0.015298934,0.044785582,0.037601065,0.044495062,0.060988788,0.032593454,0.016094182,0.040534156,0.037131362,0.081812274,0.150221282,0.04216073,0.040128307,0.066989202,0.036353196,0.028419899,0.04556458,0.059614761,0.036075328,0.063198217,0.03091303,0.041631074,0.410908734,0.159664734,0.035372321,0.029885698,0.047805581,0.043432893,0.051723035,0.064088549,0.044185695,0.027995309,0.031793695,0.041404283,0.074172279,0.106339782,0.017576311,0.047095544,0.048629014,0.079124074,0.077425299,0.130366632,0.077514702,0.148762796,0.072619288,0.028560566,0.178205258,0.016708715,0.016149166,0.016128328,0.027882908,0.012487534,0.086605987,0.049605004,0.06351275,0.062610902,0.041911051
tr|T1QLX3|T1QLX3_EUCGL,0.470654,0.905854332,0.888092623,0.515961336,0.621724808,0.598467685,0.624503624,0.493737817,0.330495402,0.511303083,0.3834707,0.228470724,0.446112227,0.456552986,0.441573808,0.290587701,0.289675642,0.178315301,0.517746272,0.470072578,0.594144884,0.438216328,0.435638723,0.589019301,0.347838548,0.705224254,0.687822681,0.617178663,0.535888846,0.50932062,0.605123179,0.32944265,0.474516432,0.341881938,0.210569665,0.183121921,0.644058469,0.442455522,0.401641705,0.255144436,0.296324084,0.193447129,0.659594647,0.640780553,0.798019041,0.723794896,0.291961747,0.882028536,0.554589286,0.328424009,0.583367532,0.693066485,0.617917194,0.56198275,0.296884394,0.548495691,0.332043472,0.214352288,0.188630993,0.283541359,0.29256504,0.604513947,0.392995216,0.371005302,0.421988795,0.286300767,0.650344148,0.405219503,0.507996598,0.681519524,0.666965304,0.517047008,0.661832036,0.612558012,0.739239381,0.553951403,0.504316488,0.506008364,0.29038423,0.552085868,0.245909238,0.32436391,0.328910471,0.366109842,0.454356647,0.374969658,0.419404965,0.455739351,0.303957583,0.25719047,0.487811712,0.403200138,0.996555324,0.582481798,0.551640858,0.504078652
Eucgr.G01711.1.p,0.287175714,0.390208871,1.658108082,1.546958658,1.923237228,1.568184826,1.339775406,2.14404647,1.058121846,1.031759437,1.323152297,0.707070143,1.596863277,0.317719154,0.259087329,0.967598567,0.960560865,1.059770578,0.324132671,0.69407564,0.650846185,0.582418707,0.62749248,0.49175435,0.811566656,0.653385508,1.362866288,0.345409145,2.211191462,1.230242894,1.478104373,1.125243158,1.465996649,0.569061914,0.75996706,0.48926436,0.162407782,0.312196414,1.395308543,0.77231669,0.867664364,0.140741557,0.466072264,0.380922605,0.343175848,0.911763213,0.55763512,0.404095368,2.018292533,1.216292691,2.645542188,1.38917248,1.207461091,1.089177625,1.350119744,0.232260682,0.902493526,0.668368113,0.582933097,0.178513186,0.883570455,1.087340253,1.053293438,0.276386041,0.641692466,0.688442968,0.410331067,0.633799167,0.645705042,0.434635624,0.687847749,0.329121103,1.355223484,1.804093136,1.298757615,1.485977543,1.170144217,1.074990197,1.16907629,0.208131808,1.02994551,0.895936248,1.229490414,1.049707198,1.134326396,1.812910523,1.312359993,1.165949809,0.614619112,0.791351357,0.432260801,1.006086132,0.307621447,0.652578462,0.914746715,0.359837104
Eucgr.D02017.3.p,0.312955841,0.625598921,0.314685892,0.296310078,0.267968121,0.231023042,0.857010335,1.054344817,0.606754922,0.668502947,0.438740227,0.409343052,0.208627216,0.198434201,0.22311187,0.095237752,0.13418666,0.100306025,0.220172199,0.204626209,0.250478623,0.166938998,0.101658618,0.194757054,0.371515275,0.209658322,0.310829479,0.229594214,0.309181854,0.196394104,0.171530603,0.394046829,0.681661776,0.298077283,0.297979987,0.286050663,0.111363395,0.130220415,0.139123463,0.117836444,0.108473734,0.101236018,0.179316882,0.16053435,0.182810449,0.179242854,0.11187308,0.180504106,0.191012184,0.26600227,0.253448347,0.285030545,0.237434976,0.135770488,0.457486817,0.899896806,0.352168965,0.258940243,0.241946783,0.487908897,0.092966263,0.179700463,0.129157121,0.104954748,0.129829483,0.097775049,0.243051026,0.206691606,0.207887657,0.150457623,0.147820075,0.202241439,0.261324878,0.340059467,0.242488886,0.277141447,0.246596254,0.151884902,0.400828798,0.749565486,0.440577594,0.487771444,0.488724463,0.798147617,0.130972153,0.191506124,0.12176747,0.136242364,0.110788569,0.099269987,0.227897608,0.232129187,0.224511236,0.166782108,0.254630683,0.283903237
Eucgr.F01077.1.p,12.96235935,15.52029168,11.75925878,12.56316555,15.42668936,14.51790852,14.12818407,11.03682862,11.17049208,7.630071005,8.989687807,8.489722156,8.340205339,8.320095205,9.066687496,7.456046269,7.192226326,4.661864268,8.940846086,7.190931273,10.84296015,8.24236935,8.448562917,8.600875913,6.32410313,11.07463132,11.3614091,14.41370299,9.484732389,12.20320065,10.58369695,11.64831569,9.045162673,6.971016078,5.214103186,4.853401812,10.14933401,9.977920935,8.615203504,5.214177013,5.832586169,4.213214833,2.325918485,9.580249346,10.14581703,8.003411569,8.400741411,5.759243683,13.80970971,7.151626489,14.86994323,11.92292573,13.09941335,12.11218958,10.76719995,11.74756026,7.099158184,4.339302239,3.645207552,7.345323586,8.4960507,12.76448094,8.942353265,5.955396448,7.168871547,5.37020614,10.03078209,8.37997392,8.918613795,5.390235595,10.31713289,5.680883806,3.142931444,13.11785349,13.80770955,10.45161816,11.77240884,8.366443871,8.680673993,7.483339383,5.833063802,6.529408092,4.271643991,5.978171274,9.986460548,11.28552424,6.405112726,4.820505635,4.591251511,3.736043024,6.485792805,6.271048646,8.881002582,5.121047746,8.523863838,5.438371314
Eucgr.H04080.2.p,4.007480668,3.295003627,3.007714014,2.116236594,3.393769452,1.809435226,0.906717607,2.221433225,1.5838188,1.137200254,1.655128498,1.133856182,2.17727993,1.755435059,2.639117843,1.090523432,1.562761952,1.466122167,1.760417714,1.432361035,2.597405791,1.487127898,1.987404953,1.626981602,1.461743961,3.520746045,1.901518362,2.481330602,2.117471732,3.044942155,1.732214228,0.949013558,1.629515594,1.04375941,1.185648252,0.682458042,1.724766389,1.442195638,1.890553719,1.105975553,1.392323689,0.996771962,1.135269265,1.856426271,2.628238907,2.61030841,1.785755074,1.208200056,4.181426102,1.595195281,3.176500907,2.506002175,3.011085971,1.683711652,1.13804168,2.184097992,1.035895739,0.988357616,0.839824275,1.119211607,1.603540006,1.065963431,1.748333773,0.565405339,1.221571544,1.002295119,1.642424223,1.813446424,2.47295462,1.87636863,1.887590361,1.334827689,3.17062109,2.039555563,2.405662995,2.172120211,2.337126762,1.469205724,0.924183096,1.386178757,1.349456386,1.111040542,1.478300963,1.389969945,1.414210666,1.39072934,1.786060722,1.088363353,0.951076568,1.164471414,0.901904228,1.735500085,1.969825809,1.765286469,2.648486233,1.622487269
Eucgr.E04251.1.p,0.439922437,1.002744571,1.023359859,0.396358304,0.819346413,0.407063291,0.504111687,0.434036956,0.620028997,0.296678953,0.484835045,0.389099742,0.231097865,0.408539548,0.532227653,0.442470326,0.652548537,0.45396473,0.632349811,0.528869465,0.653130795,0.52316696,1.039388999,0.56948707,0.38065623,0.478964106,1.061544053,1.3353999,0.605575023,1.242072189,0.414076281,0.472997117,0.460462931,0.486490383,0.414144423,0.348967452,0.334722402,0.635615591,0.654767141,0.650087972,0.637114503,0.478148446,0.364750707,0.791382764,0.853052891,0.91355233,0.991959843,0.622927154,0.638720737,1.040022567,1.115650827,0.943039727,0.974252938,0.452288159,0.58777478,0.605906896,0.687756213,0.307956386,0.318238306,0.521975434,0.388668564,0.588354733,0.657925968,0.710080424,0.812845969,0.805883325,0.987143367,0.868075658,1.061591696,0.774960263,1.345289684,0.711696034,0.325993129,1.339533102,1.179578048,0.498222067,0.985409856,0.325148148,0.521027849,0.37383437,0.548200406,0.253402672,0.517806565,0.608676697,0.448399622,0.651439724,0.607507365,0.608119903,0.652819632,0.51171866,0.656548559,0.811093632,0.857876112,0.739849202,1.492112367,0.747300246
Eucgr.F02537.1.p,0.327539411,0.462528395,0.333307914,0.245208257,0.310879111,0.251025452,0.258769325,0.431634967,0.237624178,0.244858785,0.196945063,0.19231044,0.214328015,0.341228244,0.320270886,0.25004293,0.344662326,0.297159683,0.250965472,0.282266514,0.37328241,0.238397531,0.223385264,0.236990304,0.225207784,0.362790556,0.369137099,0.385392831,0.337322793,0.35510601,0.286675213,0.308938326,0.33432506,0.215806824,0.271179619,0.236982582,0.241061286,0.26821959,0.267505707,0.257806146,0.325040569,0.233674838,0.365273017,0.320381982,0.323931928,0.357419008,0.308147109,0.34206227,0.338478524,0.441762128,0.422209736,0.354990215,0.328544781,0.253526479,0.376424975,0.370995778,0.2541689,0.146383631,0.212359682,0.230247741,0.239068147,0.372760354,0.302465184,0.320539996,0.328446578,0.234596959,0.392064194,0.425493086,0.431694025,0.322417193,0.350180526,0.386997392,0.293277231,0.394871141,0.34694208,0.315667393,0.238769886,0.316338681,0.286142162,0.335498489,0.288375829,0.27113983,0.286328266,0.343977855,0.237886282,0.374496317,0.39724548,0.315310488,0.215241169,0.265229464,0.309572989,0.438352765,0.270294616,0.305473362,0.338360468,0.341453285
Eucgr.G01085.1.p,0.514410698,0.746749462,0.454228801,0.636588361,0.803183038,0.838381543,0.522629042,0.993608251,0.533530919,0.244978826,0.30725835,0.308191814,0.406760684,0.511793064,0.158514607,0.322826507,0.301335363,0.114542595,0.519469346,0.356441178,0.744212813,0.450792219,0.657000701,0.619803523,0.148063628,0.534099627,0.575337004,0.359714992,0.526833153,0.585507581,0.429110273,0.132896644,0.239910717,0.186427152,0.076916309,0.100306857,0.223900904,0.328650198,0.099279813,0.136158241,0.146100332,0.063064678,0.421327371,0.472355112,0.240496284,0.453482904,0.243358384,0.431972871,0.610779611,0.381697735,0.363747776,0.642387017,0.320057861,0.51417047,0.313437705,0.564898561,0.218154009,0.086226679,0.100069191,0.087637096,0.208823204,0.429611267,0.206109892,0.226471944,0.170107779,0.157585339,0.531808244,0.340614695,0.290165175,0.322813717,0.345983152,0.218137057,0.595654102,0.77258056,0.246382255,0.730876885,0.310532676,0.401417509,0.398489637,0.591862142,0.291560531,0.232768898,0.375519095,0.480560916,0.241638786,0.388608699,0.287465647,0.263649285,0.278514972,0.138558229,0.301208787,0.72160867,0.544680159,0.292800713,0.765674943,0.572402258
Eucgr.H04452.2.p,0.764572058,0.880048271,0.597414586,0.541294912,0.652149663,0.403173741,0.473612567,0.905943615,0.466836583,0.377857897,0.365109665,0.450448192,0.446997816,0.42505705,0.282229451,0.38918769,0.480637963,0.35129462,0.601379028,0.400761697,0.437417145,0.455723545,0.511830789,0.445393481,0.320009819,0.42027014,0.611791088,0.681191751,0.635256818,0.569637196,0.38812017,0.269692714,0.457752984,0.253729887,0.287064633,0.180368148,0.313134298,0.287448209,0.187713054,0.360912139,0.31291922,0.220802928,0.556145359,0.443499218,0.379135072,0.615531607,0.488704152,0.449796884,0.382465762,0.598788554,1.153560823,0.69318102,0.81486876,0.419985535,0.467493672,0.422015374,0.360816889,0.25807368,0.264887926,0.368074515,0.25621606,0.473956757,0.283857298,0.317328023,0.311320416,0.316265827,0.601146788,0.562183744,0.44062223,0.427695636,0.533203767,0.510031738,0.553808087,0.815942571,0.603482672,0.822802488,0.560160618,0.430280844,0.500522857,0.589689935,0.400344164,0.367409541,0.469645349,0.613982139,0.389540271,0.545322218,0.296934153,0.486330895,0.283273409,0.381221158,0.570881504,0.618889115,0.514110289,0.491082006,0.671293973,0.550120336
